PopUpTitle[0],Settings,Einstellungen
PopUpTitle[1],About Galaxy,Über Galaxy
PopUpTitle[2],Changelog,Änderungsprotokoll
PopUpTitle[3],Future plans,Zukunftspläne
PopUpTitle[4],Galaxy is working...,Galaxy arbietet...
PopUpTitle[5],OpenGL info,OpenGL info
PopUpTitle[6],New image,Neues Bild
PopUpTitle[7],Save image,Bild speichern
PopUpTitle[8],Open image,Bild öffnen
PopUpTitle[9],Layer properties,Ebeneneigenschaften
PopUpTitle[10],Resize,Größe ändern
PopUpTitle[11],Resize canvas,Arbeitsfläche ändern
PopUpTitle[12],Setup,Einrichtung
PopUpTitle[13],Transform image,Bild transformieren
PopUpTitle[14],Save before exit?,
PopUpTitle[15],Save before close?,
OtherType[0],Changelog,Änderungsprotokoll
OtherType[1],</> Future plans,</> Zukunftspläne
OtherType[2],OpenGL info,OpenGL Info
OtherType[3],About,Über
fileMenu[0],New image,Neues Bild
fileMenu[1],Open image,Bild öffnen
fileMenu[2],Save image,Bild speichern
fileMenu[3],Save image as,Bild speichern als
fileMenu[4],Exit,Verlassen
ThemeType[0],Turquoise leaf,Türkis
ThemeType[1],Laser red,Laserrot
ThemeType[2],Midnight,Mitternacht
ThemeType[3],Dark,Dunkel
shortcut[0],New image,Neues Bild
shortcut[1],Save image,Bild speichern
shortcut[2],Open settings,Einstellungen öffne
shortcut[3],Toggle fullscreen,Vollbild ein-/ausschalten
shortcut[4],Show about,Info anzeigen
shortcut[5],Zoom in,hineinzoomen
shortcut[6],Zoom out,herauszoomen
shortcut[7],Save image as,Bild speichern als
shortcut[8],Resize,Größe ändern
shortcut[9],Resize canvas,Arbeitsfläche ändern
shortcut[10],Copy,Kopieren
shortcut[11],Paste,Einfügen
shortcut[12],Select all,Alles auswählen
shortcut[13],Delete,Löschen
shortcut[14],Open image,Bild öffnen
shortcut[15],Cut,Ausschneiden
shortcut[16],Deselect all,Auswahl aufheben
shortcut[17],Transform image,Bild transformieren
setupOption[0],New image,Neues Bild
setupOption[1],Open,Öffnen
setupOption[2],Settings,Einstellungen
editMenu[0],Copy,Kopieren
editMenu[1],Cut,Ausschneiden
